timestamp,value,is_anomaly
0,739.0,0
1,739.0,0
2,739.0,0
3,739.0,0
4,739.0,0
5,739.0,0
6,739.0,0
7,739.0,0
8,739.0,0
9,739.0,0
10,740.0,0
11,739.0,0
12,739.0,0
13,739.0,0
14,740.0,0
15,740.0,0
16,740.0,0
17,740.0,0
18,740.0,0
19,739.0,0
20,740.0,0
21,739.0,0
22,739.0,0
23,740.0,0
24,739.0,0
25,739.0,0
26,739.0,0
27,739.0,0
28,739.0,0
29,739.0,0
30,739.0,0
31,739.0,0
32,739.0,0
33,738.0,0
34,739.0,0
35,739.0,0
36,739.0,0
37,739.0,0
38,739.0,0
39,739.0,0
40,739.0,0
41,739.0,0
42,740.0,0
43,740.0,0
44,740.0,0
45,740.0,0
46,740.0,0
47,740.0,0
48,740.0,0
49,741.0,0
50,742.0,0
51,742.0,0
52,742.0,0
53,742.0,0
54,743.0,0
55,743.0,0
56,743.0,0
57,744.0,0
58,744.0,0
59,744.0,0
60,745.0,0
61,745.0,0
62,745.0,0
63,746.0,0
64,746.0,0
65,746.0,0
66,747.0,0
67,747.0,0
68,747.0,0
69,747.0,0
70,747.0,0
71,747.0,0
72,747.0,0
73,748.0,0
74,748.0,0
75,748.0,0
76,748.0,0
77,748.0,0
78,748.0,0
79,748.0,0
80,748.0,0
81,748.0,0
82,748.0,0
83,748.0,0
84,748.0,0
85,749.0,0
86,748.0,0
87,748.0,0
88,749.0,0
89,748.0,0
90,749.0,0
91,749.0,0
92,749.0,0
93,749.0,0
94,749.0,0
95,749.0,0
96,749.0,0
97,749.0,0
98,749.0,0
99,749.0,0
100,749.0,0
101,749.0,0
102,749.0,0
103,749.0,0
104,749.0,0
105,749.0,0
106,749.0,0
107,749.0,0
108,749.0,0
109,749.0,0
110,749.0,0
111,749.0,0
112,749.0,0
113,749.0,0
114,749.0,0
115,749.0,0
116,749.0,0
117,749.0,0
118,750.0,0
119,749.0,0
120,750.0,0
121,749.0,0
122,749.0,0
123,749.0,0
124,750.0,0
125,749.0,0
126,749.0,0
127,749.0,0
128,749.0,0
129,749.0,0
130,749.0,0
131,749.0,0
132,749.0,0
133,749.0,0
134,749.0,0
135,749.0,0
136,749.0,0
137,749.0,0
138,750.0,0
139,749.0,0
140,750.0,0
141,750.0,0
142,750.0,0
143,749.0,0
144,750.0,0
145,750.0,0
146,750.0,0
147,750.0,0
148,750.0,0
149,750.0,0
150,750.0,0
151,751.0,0
152,750.0,0
153,751.0,0
154,751.0,0
155,751.0,0
156,751.0,0
157,751.0,0
158,751.0,0
159,752.0,0
160,752.0,0
161,752.0,0
162,753.0,0
163,753.0,0
164,753.0,0
165,753.0,0
166,753.0,0
167,754.0,0
168,754.0,0
169,754.0,0
170,754.0,0
171,754.0,0
172,754.0,0
173,754.0,0
174,754.0,0
175,754.0,0
176,755.0,0
177,755.0,0
178,755.0,0
179,755.0,0
180,754.0,0
181,755.0,0
182,755.0,0
183,755.0,0
184,755.0,0
185,755.0,0
186,755.0,0
187,755.0,0
