timestamp,value,is_anomaly
0,679.0,0
1,661.0,0
2,643.0,0
3,624.0,0
4,604.0,0
5,584.0,0
6,563.0,0
7,540.0,0
8,516.0,0
9,491.0,0
10,467.0,0
11,446.0,0
12,427.0,0
13,410.0,0
14,394.0,0
15,379.0,0
16,364.0,0
17,349.0,0
18,334.0,0
19,318.0,0
20,301.0,0
21,283.0,0
22,266.0,0
23,251.0,0
24,237.0,0
25,225.0,0
26,213.0,0
27,201.0,0
28,189.0,0
29,177.0,0
30,165.0,0
31,153.0,0
32,141.0,0
33,129.0,0
34,118.0,0
35,108.0,0
36,99.0,0
37,91.0,0
38,82.0,0
39,71.0,0
40,59.0,0
41,46.0,0
42,32.0,0
43,18.0,0
44,5.0,0
45,-8.0,0
46,-21.0,0
47,-34.0,0
48,-47.0,0
49,-60.0,0
50,-75.0,0
51,-95.0,0
52,-119.0,0
53,-146.0,0
54,-175.0,0
55,-203.0,0
56,-230.0,0
57,-256.0,0
58,-282.0,0
59,-309.0,0
60,-336.0,0
61,-364.0,0
62,-391.0,0
63,-414.0,0
64,-435.0,0
65,-453.0,0
66,-470.0,0
67,-486.0,0
68,-501.0,0
69,-516.0,0
70,-531.0,0
71,-547.0,0
72,-563.0,0
73,-580.0,0
74,-595.0,0
75,-607.0,0
76,-617.0,0
77,-624.0,0
78,-632.0,0
79,-643.0,0
80,-656.0,0
81,-671.0,0
82,-686.0,0
83,-698.0,0
84,-707.0,0
85,-714.0,0
86,-721.0,0
87,-729.0,0
88,-739.0,0
89,-750.0,0
90,-761.0,0
91,-771.0,0
92,-780.0,0
93,-788.0,0
94,-795.0,0
95,-803.0,0
96,-811.0,0
97,-820.0,0
98,-828.0,0
99,-835.0,0
100,-841.0,0
101,-847.0,0
102,-853.0,0
103,-859.0,0
104,-866.0,0
105,-873.0,0
106,-879.0,0
107,-883.0,0
108,-886.0,0
109,-887.0,0
110,-889.0,0
111,-895.0,0
112,-904.0,0
113,-916.0,0
114,-929.0,0
115,-943.0,0
116,-958.0,0
117,-974.0,0
118,-990.0,0
119,-1006.0,0
120,-1022.0,0
121,-1039.0,0
122,-1054.0,0
123,-1067.0,0
124,-1078.0,0
125,-1088.0,0
126,-1096.0,0
127,-1101.0,0
128,-1104.0,0
129,-1105.0,0
130,-1106.0,0
131,-1108.0,0
132,-1111.0,0
133,-1114.0,0
134,-1117.0,0
135,-1120.0,0
136,-1122.0,0
137,-1124.0,0
138,-1126.0,0
139,-1128.0,0
140,-1131.0,0
141,-1135.0,0
142,-1138.0,0
143,-1141.0,0
144,-1143.0,0
145,-1145.0,0
146,-1147.0,0
147,-1149.0,0
148,-1152.0,0
149,-1156.0,0
150,-1161.0,0
151,-1169.0,0
152,-1179.0,0
153,-1191.0,0
154,-1203.0,0
155,-1213.0,0
156,-1221.0,0
157,-1227.0,0
158,-1233.0,0
159,-1239.0,0
160,-1245.0,0
161,-1251.0,0
162,-1256.0,0
163,-1260.0,0
164,-1263.0,0
165,-1265.0,0
166,-1266.0,0
167,-1265.0,0
168,-1262.0,0
169,-1258.0,0
170,-1252.0,0
171,-1244.0,0
172,-1234.0,0
173,-1223.0,0
174,-1213.0,0
175,-1206.0,0
176,-1202.0,0
177,-1201.0,0
178,-1202.0,0
179,-1205.0,0
180,-1210.0,0
181,-1216.0,0
182,-1223.0,0
183,-1230.0,0
184,-1236.0,0
185,-1242.0,0
186,-1249.0,0
187,-1257.0,0
188,-1266.0,0
189,-1275.0,0
190,-1284.0,0
191,-1293.0,0
192,-1301.0,0
193,-1309.0,0
194,-1317.0,0
195,-1326.0,0
196,-1335.0,0
197,-1345.0,0
198,-1355.0,0
199,-1365.0,0
200,-1376.0,0
201,-1387.0,0
202,-1397.0,0
203,-1405.0,0
204,-1411.0,0
205,-1415.0,0
206,-1418.0,0
207,-1420.0,0
208,-1421.0,0
209,-1421.0,0
210,-1421.0,0
211,-1421.0,0
212,-1421.0,0
213,-1422.0,0
214,-1423.0,0
215,-1423.0,0
216,-1422.0,0
217,-1420.0,0
218,-1418.0,0
219,-1415.0,0
220,-1412.0,0
221,-1408.0,0
222,-1405.0,0
223,-1402.0,0
224,-1400.0,0
225,-1399.0,0
226,-1397.0,0
227,-1392.0,0
228,-1385.0,0
229,-1375.0,0
230,-1365.0,0
231,-1357.0,0
232,-1351.0,0
233,-1346.0,0
234,-1341.0,0
235,-1335.0,0
236,-1328.0,0
237,-1320.0,0
238,-1311.0,0
239,-1300.0,0
240,-1288.0,0
241,-1274.0,0
242,-1260.0,0
243,-1247.0,0
244,-1234.0,0
245,-1221.0,0
246,-1208.0,0
247,-1195.0,0
248,-1182.0,0
249,-1170.0,0
250,-1158.0,0
251,-1148.0,0
252,-1139.0,0
253,-1131.0,0
254,-1124.0,0
255,-1118.0,0
256,-1112.0,0
257,-1107.0,0
258,-1104.0,0
259,-1103.0,0
260,-1105.0,0
261,-1109.0,0
262,-1111.0,0
263,-1109.0,0
264,-1104.0,0
265,-1096.0,0
266,-1087.0,0
267,-1081.0,0
268,-1077.0,0
269,-1075.0,0
270,-1073.0,0
271,-1070.0,0
272,-1066.0,0
273,-1061.0,0
274,-1056.0,0
275,-1052.0,0
276,-1048.0,0
277,-1045.0,0
278,-1039.0,0
279,-1028.0,0
280,-1012.0,0
281,-991.0,0
282,-967.0,0
283,-941.0,0
284,-914.0,0
285,-885.0,0
286,-855.0,0
287,-825.0,0
288,-795.0,0
289,-765.0,0
290,-736.0,0
291,-708.0,0
292,-682.0,0
293,-656.0,0
294,-633.0,0
295,-614.0,0
296,-599.0,0
297,-588.0,0
298,-580.0,0
299,-576.0,0
300,-575.0,0
301,-577.0,0
302,-580.0,0
303,-584.0,0
304,-589.0,0
305,-595.0,0
306,-601.0,0
307,-606.0,0
308,-611.0,0
309,-615.0,0
310,-619.0,0
311,-624.0,0
312,-630.0,0
313,-637.0,0
314,-643.0,0
315,-649.0,0
316,-654.0,0
317,-659.0,0
318,-664.0,0
319,-671.0,0
320,-680.0,0
321,-691.0,0
322,-701.0,0
323,-710.0,0
324,-718.0,0
325,-725.0,0
326,-730.0,0
327,-732.0,0
328,-732.0,0
329,-729.0,0
330,-725.0,0
331,-720.0,0
332,-714.0,0
333,-708.0,0
334,-701.0,0
335,-693.0,0
336,-683.0,0
337,-672.0,0
338,-661.0,0
339,-652.0,0
340,-644.0,0
341,-637.0,0
342,-629.0,0
343,-619.0,0
344,-606.0,0
345,-591.0,0
346,-576.0,0
347,-563.0,0
348,-552.0,0
349,-543.0,0
350,-532.0,0
351,-518.0,0
352,-501.0,0
353,-481.0,0
354,-459.0,0
355,-436.0,0
356,-413.0,0
357,-389.0,0
358,-365.0,0
359,-342.0,0
360,-319.0,0
361,-297.0,0
362,-276.0,0
363,-258.0,0
364,-243.0,0
365,-230.0,0
366,-218.0,0
367,-205.0,0
368,-191.0,0
369,-177.0,0
370,-161.0,0
371,-142.0,0
372,-121.0,0
373,-97.0,0
374,-73.0,0
375,-50.0,0
376,-27.0,0
377,-5.0,0
