timestamp,value,is_anomaly
0,1993.0,0
1,2010.0,0
2,1948.0,0
3,1917.0,0
4,1918.0,0
5,1870.0,0
6,1875.0,0
7,1834.0,0
8,1832.0,0
9,1836.0,0
10,1851.0,0
11,1881.0,0
12,1917.0,0
13,1971.0,0
14,2031.0,0
15,2079.0,0
16,2124.0,0
17,2119.0,0
18,2164.0,0
19,2190.0,0
20,2201.0,0
21,2208.0,0
22,2238.0,0
23,2196.0,0
24,2196.0,0
25,2198.0,0
26,2167.0,0
27,2164.0,0
28,2157.0,0
29,2122.0,0
30,2118.0,0
31,2129.0,0
32,2078.0,0
33,2040.0,0
34,2010.0,0
35,1999.0,0
36,1949.0,0
37,1955.0,0
38,1919.0,0
39,1918.0,0
40,1867.0,0
41,1877.0,0
42,1877.0,0
43,1917.0,0
44,2005.0,0
45,2036.0,0
46,2078.0,0
47,2118.0,0
48,2118.0,0
49,2159.0,0
50,2204.0,0
51,2202.0,0
52,2241.0,0
53,2233.0,0
54,2241.0,0
55,2202.0,0
56,2200.0,0
57,2156.0,0
58,2160.0,0
59,2138.0,0
60,2122.0,0
61,2131.0,0
62,2101.0,0
63,2078.0,0
64,2044.0,0
65,2020.0,0
66,2004.0,0
67,1944.0,0
68,1917.0,0
69,1918.0,0
70,1856.0,0
71,1874.0,0
72,1839.0,0
73,1825.0,0
74,1874.0,0
75,1919.0,0
76,1997.0,0
77,2037.0,0
78,2083.0,0
79,2074.0,0
80,2115.0,0
81,2118.0,0
82,2168.0,0
83,2161.0,0
84,2161.0,0
85,2153.0,0
86,2123.0,0
87,2108.0,0
88,2074.0,0
89,2066.0,0
90,2077.0,0
91,2040.0,0
92,2036.0,0
93,1997.0,0
94,2000.0,0
95,1955.0,0
96,1958.0,0
97,1917.0,0
98,1877.0,0
99,1870.0,0
100,1836.0,0
101,1819.0,0
102,1806.0,0
103,1793.0,0
104,1787.0,0
105,1826.0,0
106,1877.0,0
107,1918.0,0
108,1949.0,0
109,2001.0,0
110,2040.0,0
111,2057.0,0
112,2077.0,0
113,2115.0,0
114,2115.0,0
115,2118.0,0
116,2118.0,0
117,2075.0,0
118,2081.0,0
119,2036.0,0
120,2041.0,0
121,2037.0,0
122,2034.0,0
123,1997.0,0
124,1985.0,0
125,1952.0,0
126,1964.0,0
127,1914.0,0
128,1919.0,0
129,1875.0,0
130,1873.0,0
131,1845.0,0
132,1837.0,0
133,1791.0,0
134,1748.0,0
135,1758.0,0
136,1796.0,0
137,1843.0,0
138,1923.0,0
139,1953.0,0
140,2001.0,0
141,2000.0,0
142,2034.0,0
143,2077.0,0
144,2092.0,0
145,2122.0,0
146,2118.0,0
147,2113.0,0
148,2074.0,0
149,2079.0,0
150,2042.0,0
151,2031.0,0
152,2040.0,0
153,2038.0,0
154,2000.0,0
155,1990.0,0
156,1956.0,0
157,1958.0,0
158,1915.0,0
159,1912.0,0
160,1877.0,0
161,1849.0,0
162,1839.0,0
163,1799.0,0
164,1792.0,0
165,1751.0,0
166,1758.0,0
167,1751.0,0
168,1756.0,0
169,1821.0,0
170,1877.0,0
171,1917.0,0
172,1951.0,0
173,2003.0,0
174,2015.0,0
175,2038.0,0
176,2027.0,0
177,2077.0,0
178,2077.0,0
179,2077.0,0
180,2077.0,0
181,2038.0,0
182,2037.0,0
183,2034.0,0
184,1994.0,0
185,1997.0,0
186,2001.0,0
187,1955.0,0
188,1962.0,0
189,1932.0,0
190,1918.0,0
191,1878.0,0
192,1869.0,0
193,1832.0,0
194,1795.0,0
195,1765.0,0
196,1802.0,0
197,1758.0,0
198,1752.0,0
199,1714.0,0
200,1718.0,0
201,1755.0,0
202,1829.0,0
203,1893.0,0
204,1911.0,0
205,1956.0,0
206,1988.0,0
207,1997.0,0
208,2037.0,0
209,2025.0,0
210,2030.0,0
211,2081.0,0
212,2074.0,0
213,2079.0,0
214,2040.0,0
215,1996.0,0
216,2003.0,0
217,1999.0,0
218,1999.0,0
219,1959.0,0
220,1971.0,0
221,1960.0,0
222,1914.0,0
223,1882.0,0
224,1875.0,0
225,1840.0,0
226,1836.0,0
227,1793.0,0
228,1793.0,0
229,1746.0,0
230,1758.0,0
231,1754.0,0
232,1744.0,0
233,1797.0,0
234,1837.0,0
235,1874.0,0
236,1967.0,0
237,1997.0,0
238,1994.0,0
239,2036.0,0
240,2077.0,0
241,2082.0,0
242,2115.0,0
243,2130.0,0
244,2113.0,0
245,2115.0,0
246,2079.0,0
247,2081.0,0
248,2066.0,0
249,2037.0,0
250,2037.0,0
251,2048.0,0
252,2037.0,0
253,1994.0,0
254,2000.0,0
255,1955.0,0
256,1914.0,0
257,1908.0,0
258,1875.0,0
259,1873.0,0
260,1836.0,0
261,1843.0,0
262,1833.0,0
263,1791.0,0
264,1792.0,0
265,1793.0,0
266,1865.0,0
267,1914.0,0
268,1959.0,0
269,1999.0,0
270,2031.0,0
271,2068.0,0
272,2079.0,0
273,2113.0,0
274,2113.0,0
275,2130.0,0
276,2116.0,0
277,2120.0,0
278,2105.0,0
279,2072.0,0
280,2085.0,0
281,2075.0,0
282,2027.0,0
283,2041.0,0
284,2037.0,0
285,1984.0,0
286,1963.0,0
287,1959.0,0
288,1918.0,0
289,1880.0,0
290,1877.0,0
291,1830.0,0
292,1836.0,0
