timestamp,value,is_anomaly
0,48.0,0
1,42.0,0
2,45.0,0
3,58.0,0
4,58.0,0
5,54.0,0
6,61.0,0
7,66.0,0
8,63.0,0
9,58.0,0
10,57.0,0
11,58.0,0
12,58.0,0
13,58.0,0
14,55.0,0
15,52.0,0
16,50.0,0
17,48.0,0
18,48.0,0
19,48.0,0
20,49.0,0
21,56.0,0
22,62.0,0
23,58.0,0
24,56.0,0
25,55.0,0
26,51.0,0
27,47.0,0
28,47.0,0
29,45.0,0
30,42.0,0
31,38.0,0
32,29.0,0
33,22.0,0
34,22.0,0
35,24.0,0
36,24.0,0
37,16.0,0
38,6.0,0
39,7.0,0
40,10.0,0
41,6.0,0
42,6.0,0
43,7.0,0
44,0.0,0
45,-11.0,0
46,-16.0,0
47,-10.0,0
48,-1.0,0
49,-15.0,0
50,-35.0,0
51,-37.0,0
52,-35.0,0
53,-35.0,0
54,-38.0,0
55,-43.0,0
56,-48.0,0
57,-54.0,0
58,-63.0,0
59,-77.0,0
60,-91.0,0
61,-94.0,0
62,-101.0,0
63,-115.0,0
64,-118.0,0
65,-112.0,0
66,-105.0,0
67,-98.0,0
68,-95.0,0
69,-93.0,0
70,-85.0,0
71,-72.0,0
72,-66.0,0
73,-64.0,0
74,-60.0,0
75,-58.0,0
76,-60.0,0
77,-58.0,0
78,-54.0,0
79,-49.0,0
80,-39.0,0
81,-34.0,0
82,-39.0,0
83,-41.0,0
84,-37.0,0
85,-31.0,0
86,-21.0,0
87,-11.0,0
88,0.0,0
89,16.0,0
90,29.0,0
91,29.0,0
92,27.0,0
93,40.0,0
94,48.0,0
95,45.0,0
96,54.0,0
97,57.0,0
98,37.0,0
99,28.0,0
100,43.0,0
101,54.0,0
102,65.0,0
103,76.0,0
104,66.0,0
105,57.0,0
106,71.0,0
107,78.0,0
108,70.0,0
109,63.0,0
110,65.0,0
111,66.0,0
112,65.0,0
113,62.0,0
114,56.0,0
115,53.0,0
116,51.0,0
117,53.0,0
118,61.0,0
119,69.0,0
120,68.0,0
