timestamp,value,is_anomaly
0,-205.0,0
1,-205.0,0
2,-205.0,0
3,-205.0,0
4,-205.0,0
5,-205.0,0
6,-204.0,0
7,-205.0,0
8,-205.0,0
9,-205.0,0
10,-204.0,0
11,-204.0,0
12,-204.0,0
13,-204.0,0
14,-204.0,0
15,-204.0,0
16,-204.0,0
17,-204.0,0
18,-204.0,0
19,-204.0,0
20,-204.0,0
21,-203.0,0
22,-204.0,0
23,-203.0,0
24,-203.0,0
25,-204.0,0
26,-203.0,0
27,-203.0,0
28,-203.0,0
29,-203.0,0
30,-203.0,0
31,-203.0,0
32,-203.0,0
33,-203.0,0
34,-203.0,0
35,-203.0,0
36,-202.0,0
37,-202.0,0
38,-202.0,0
39,-203.0,0
40,-202.0,0
41,-203.0,0
42,-202.0,0
43,-202.0,0
44,-202.0,0
45,-202.0,0
46,-202.0,0
47,-202.0,0
48,-202.0,0
49,-202.0,0
50,-202.0,0
51,-202.0,0
52,-201.0,0
53,-201.0,0
54,-201.0,0
55,-200.0,0
56,-200.0,0
57,-199.0,0
58,-199.0,0
59,-199.0,0
60,-198.0,0
61,-198.0,0
62,-197.0,0
63,-197.0,0
64,-197.0,0
65,-197.0,0
66,-197.0,0
67,-196.0,0
68,-196.0,0
69,-196.0,0
70,-196.0,0
71,-195.0,0
72,-195.0,0
73,-195.0,0
74,-194.0,0
75,-194.0,0
76,-193.0,0
77,-193.0,0
78,-193.0,0
79,-192.0,0
80,-192.0,0
81,-191.0,0
82,-191.0,0
83,-190.0,0
84,-190.0,0
85,-190.0,0
86,-189.0,0
87,-189.0,0
88,-188.0,0
89,-188.0,0
90,-188.0,0
91,-187.0,0
92,-186.0,0
93,-186.0,0
94,-185.0,0
95,-185.0,0
96,-185.0,0
97,-184.0,0
98,-184.0,0
99,-183.0,0
100,-182.0,0
101,-182.0,0
102,-182.0,0
103,-182.0,0
104,-181.0,0
105,-181.0,0
106,-180.0,0
107,-180.0,0
108,-180.0,0
109,-178.0,0
110,-178.0,0
111,-177.0,0
112,-177.0,0
113,-176.0,0
114,-175.0,0
115,-175.0,0
116,-175.0,0
117,-174.0,0
118,-173.0,0
119,-173.0,0
120,-173.0,0
121,-172.0,0
122,-172.0,0
123,-172.0,0
124,-171.0,0
125,-170.0,0
126,-170.0,0
127,-170.0,0
128,-169.0,0
129,-169.0,0
130,-169.0,0
131,-169.0,0
132,-168.0,0
133,-169.0,0
134,-168.0,0
135,-168.0,0
136,-168.0,0
137,-167.0,0
138,-167.0,0
139,-167.0,0
140,-167.0,0
141,-167.0,0
142,-166.0,0
143,-166.0,0
144,-166.0,0
145,-166.0,0
146,-165.0,0
147,-165.0,0
148,-166.0,0
149,-165.0,0
150,-165.0,0
151,-166.0,0
152,-167.0,0
153,-166.0,0
154,-166.0,0
155,-166.0,0
156,-167.0,0
157,-167.0,0
158,-167.0,0
159,-167.0,0
160,-167.0,0
161,-167.0,0
162,-167.0,0
163,-168.0,0
164,-168.0,0
165,-167.0,0
166,-167.0,0
167,-166.0,0
168,-166.0,0
169,-165.0,0
170,-164.0,0
171,-163.0,0
